product_id,title,collection_id,collection_title,last_update,unit_price,inventory
302,Oats Large Flake,5,Stationary,2020-08-02T00:00:00+00:00,99.60,100
303,Mcguinness - Blue Curacao,14,Uncategorized,2020-08-22T00:00:00+00:00,30.76,42
304,Sauce - Salsa,14,Uncategorized,2020-12-09T00:00:00+00:00,82.29,24
305,Frangelico,14,Uncategorized,2021-04-12T00:00:00+00:00,8.45,20
306,Wine - Blue Nun Qualitatswein,14,Uncategorized,2020-07-17T00:00:00+00:00,67.43,65
307,Bread - Calabrese Baguette,2,Grocery,2020-11-04T00:00:00+00:00,40.96,5
308,Soup - Campbells,14,Uncategorized,2021-05-08T00:00:00+00:00,70.29,81
309,"Doilies - 8, Paper",5,Stationary,2021-04-30T00:00:00+00:00,49.70,80
310,Taro Leaves,14,Uncategorized,2020-12-12T00:00:00+00:00,64.75,87
311,Tumeric,14,Uncategorized,2020-07-25T00:00:00+00:00,17.35,70
312,"Coconut - Creamed, Pure",14,Uncategorized,2021-03-02T00:00:00+00:00,52.81,80
313,Bread - Olive Dinner Roll,2,Grocery,2021-02-12T00:00:00+00:00,88.96,61
314,Wine - Fat Bastard Merlot,14,Uncategorized,2020-12-04T00:00:00+00:00,73.55,14
315,Beef - Tenderloin,14,Uncategorized,2020-08-02T00:00:00+00:00,52.03,10
316,Bread - White Epi Baguette,2,Grocery,2021-05-03T00:00:00+00:00,2.21,48
317,"Soup - Campbells, Creamy",14,Uncategorized,2020-10-20T00:00:00+00:00,14.16,67
318,Dasheen,14,Uncategorized,2021-02-18T00:00:00+00:00,33.04,88
319,Towel - Roll White,2,Grocery,2021-01-30T00:00:00+00:00,36.51,11
320,Juice - Orange 1.89l,14,Uncategorized,2021-02-12T00:00:00+00:00,85.16,7
321,"Vermouth - White, Cinzano",14,Uncategorized,2020-09-13T00:00:00+00:00,46.15,35
322,Bread - French Baquette,2,Grocery,2020-08-24T00:00:00+00:00,30.31,38
323,Chinese Foods - Plain Fried Rice,14,Uncategorized,2021-02-07T00:00:00+00:00,24.39,6
324,Sausage - Chorizo,5,Stationary,2021-03-31T00:00:00+00:00,72.17,62
325,Lotus Root,14,Uncategorized,2021-03-12T00:00:00+00:00,16.48,55
326,Ecolab - Solid Fusion,14,Uncategorized,2021-03-17T00:00:00+00:00,78.05,98
327,"Chicken - Thigh, Bone In",14,Uncategorized,2020-08-15T00:00:00+00:00,61.95,100
328,Pepper - Red Chili,8,Spices,2020-09-12T00:00:00+00:00,5.21,96
329,"Soup - Beef, Base Mix",14,Uncategorized,2020-10-20T00:00:00+00:00,41.99,89
330,Wine - Magnotta - Cab Franc,14,Uncategorized,2021-05-16T00:00:00+00:00,13.21,43
331,Red Currant Jelly,14,Uncategorized,2020-07-08T00:00:00+00:00,44.53,95
332,"Soup - Knorr, Country Bean",14,Uncategorized,2021-02-20T00:00:00+00:00,75.74,54
333,Cafe Royale,14,Uncategorized,2021-01-27T00:00:00+00:00,77.72,73
334,Napkin White,14,Uncategorized,2021-05-24T00:00:00+00:00,41.16,75
335,Cheese - Provolone,14,Uncategorized,2021-02-04T00:00:00+00:00,54.32,19
336,"Vermacelli - Sprinkles, Assorted",14,Uncategorized,2020-06-10T00:00:00+00:00,33.79,46
337,Creme De Cacao White,14,Uncategorized,2020-10-29T00:00:00+00:00,30.59,29
338,Mushroom - Lg - Cello,14,Uncategorized,2021-05-23T00:00:00+00:00,29.11,29
339,Assorted Desserts,14,Uncategorized,2020-06-23T00:00:00+00:00,16.77,97
340,Pork - Suckling Pig,5,Stationary,2021-02-17T00:00:00+00:00,76.52,73
341,Wine - Hardys Bankside Shiraz,5,Stationary,2020-10-04T00:00:00+00:00,65.85,72
342,"Tart Shells - Savory, 3",14,Uncategorized,2020-08-26T00:00:00+00:00,64.88,44
343,Cheese - Gouda,5,Stationary,2021-03-11T00:00:00+00:00,98.07,44
344,Beef - Tenderloin - Aa,14,Uncategorized,2020-11-28T00:00:00+00:00,36.69,9
345,"Pork - Ham, Virginia",14,Uncategorized,2021-03-01T00:00:00+00:00,58.53,79
346,Lid Tray - 16in Dome,14,Uncategorized,2021-01-29T00:00:00+00:00,30.96,32
347,Beer - Corona,14,Uncategorized,2020-06-14T00:00:00+00:00,93.68,84
348,Milkettes - 2%,2,Grocery,2020-09-23T00:00:00+00:00,86.05,64
349,Five Alive Citrus,14,Uncategorized,2021-05-12T00:00:00+00:00,27.86,59
350,"Pasta - Canelloni, Single Serve",14,Uncategorized,2020-08-27T00:00:00+00:00,20.21,19
351,Juice - Cranberry 284ml,14,Uncategorized,2021-05-11T00:00:00+00:00,13.05,56
352,Wine - Vineland Estate Semi - Dry,14,Uncategorized,2021-05-18T00:00:00+00:00,33.35,71
353,Syrup - Monin - Passion Fruit,14,Uncategorized,2020-09-25T00:00:00+00:00,64.58,56
354,"Marsala - Sperone, Fine, D.o.c.",14,Uncategorized,2021-04-09T00:00:00+00:00,71.21,80
355,Bowl 12 Oz - Showcase 92012,5,Stationary,2020-07-20T00:00:00+00:00,7.67,33
356,"Cod - Salted, Boneless",14,Uncategorized,2020-07-28T00:00:00+00:00,26.71,12
357,"Lemonade - Kiwi, 591 Ml",14,Uncategorized,2020-10-11T00:00:00+00:00,43.40,41
358,Yeast Dry - Fleischman,7,Baking,2020-08-19T00:00:00+00:00,44.77,32
359,Beef - Striploin,14,Uncategorized,2021-05-13T00:00:00+00:00,77.01,95
360,Plate Pie Foil,14,Uncategorized,2020-08-05T00:00:00+00:00,6.97,84
361,Madeira,14,Uncategorized,2020-11-30T00:00:00+00:00,28.66,89
362,Broccoli - Fresh,14,Uncategorized,2020-11-20T00:00:00+00:00,84.58,93
363,Wine - Rubyport,14,Uncategorized,2020-08-10T00:00:00+00:00,98.70,92
364,Bread Base - Italian,2,Grocery,2021-06-03T00:00:00+00:00,19.74,28
365,"Flour - Corn, Fine",7,Baking,2021-04-02T00:00:00+00:00,32.55,68
366,Bread Cranberry Foccacia,2,Grocery,2020-10-24T00:00:00+00:00,95.08,76
367,Lettuce - Boston Bib - Organic,5,Stationary,2021-03-17T00:00:00+00:00,41.65,31
368,"Beef - Tenderlion, Center Cut",5,Stationary,2020-09-08T00:00:00+00:00,3.45,36
369,Squeeze Bottle,14,Uncategorized,2020-12-27T00:00:00+00:00,75.90,17
370,Muffin - Zero Transfat,14,Uncategorized,2020-07-21T00:00:00+00:00,15.91,65
371,Worcestershire Sauce,5,Stationary,2020-12-06T00:00:00+00:00,45.93,61
372,Lid Coffee Cup 8oz Blk,14,Uncategorized,2021-02-18T00:00:00+00:00,52.14,21
373,Yoplait Drink,14,Uncategorized,2021-04-18T00:00:00+00:00,20.55,67
374,Sausage - Liver,14,Uncategorized,2020-10-20T00:00:00+00:00,58.67,39
375,Snapple Lemon Tea,14,Uncategorized,2020-11-02T00:00:00+00:00,42.45,43
376,"Salmon - Atlantic, No Skin",5,Stationary,2020-10-31T00:00:00+00:00,38.85,15
377,Black Currants,14,Uncategorized,2020-09-21T00:00:00+00:00,76.68,63
378,Food Colouring - Red,14,Uncategorized,2020-08-17T00:00:00+00:00,52.70,87
379,Chocolate - White,14,Uncategorized,2021-04-02T00:00:00+00:00,1.92,69
380,Calaloo,14,Uncategorized,2020-08-03T00:00:00+00:00,8.55,76
381,Cherries - Fresh,14,Uncategorized,2020-09-04T00:00:00+00:00,31.41,45
382,Muffin Orange Individual,14,Uncategorized,2020-07-09T00:00:00+00:00,54.18,13
383,Soup - French Can Pea,14,Uncategorized,2021-04-17T00:00:00+00:00,76.57,85
384,Nectarines,14,Uncategorized,2020-10-26T00:00:00+00:00,11.16,30
385,"Shrimp - 21/25, Peel And Deviened",14,Uncategorized,2020-11-14T00:00:00+00:00,68.55,65
386,"Salmon - Smoked, Sliced",5,Stationary,2021-03-27T00:00:00+00:00,50.50,100
387,Quail - Jumbo Boneless,14,Uncategorized,2020-08-19T00:00:00+00:00,20.37,97
388,"Water - Spring Water, 355 Ml",14,Uncategorized,2021-02-04T00:00:00+00:00,11.69,75
389,Pastry - Choclate Baked,14,Uncategorized,2020-12-27T00:00:00+00:00,70.65,11
390,Banana Turning,14,Uncategorized,2020-12-24T00:00:00+00:00,17.12,36
391,Flavouring Vanilla Artificial,5,Stationary,2021-01-21T00:00:00+00:00,9.47,59
392,Lotus Rootlets - Canned,14,Uncategorized,2021-05-06T00:00:00+00:00,72.76,8
393,Filter - Coffee,14,Uncategorized,2021-04-10T00:00:00+00:00,85.17,51
394,Appetizer - Smoked Salmon / Dill,6,Pets,2020-11-08T00:00:00+00:00,32.16,11
395,Macaroons - Two Bite Choc,5,Stationary,2020-08-08T00:00:00+00:00,68.07,19
396,Lamb - Bones,14,Uncategorized,2021-05-13T00:00:00+00:00,36.67,24
397,Mousse - Mango,14,Uncategorized,2020-08-03T00:00:00+00:00,84.22,91
398,Truffle Shells - Semi - Sweet,14,Uncategorized,2020-08-17T00:00:00+00:00,72.09,19
399,"Pork - Tenderloin, Frozen",14,Uncategorized,2020-10-29T00:00:00+00:00,52.90,8
400,"Chilli Paste, Ginger Garlic",14,Uncategorized,2021-03-12T00:00:00+00:00,50.47,3
401,Creme De Menth - White,14,Uncategorized,2021-01-05T00:00:00+00:00,23.97,49
402,Thyme - Dried,14,Uncategorized,2020-11-26T00:00:00+00:00,85.99,96
403,"Pasta - Lasagna, Dry",14,Uncategorized,2020-11-12T00:00:00+00:00,37.80,49
404,Eggplant Italian,14,Uncategorized,2021-05-13T00:00:00+00:00,80.68,52
405,V8 - Vegetable Cocktail,13,Vegitables,2021-04-16T00:00:00+00:00,26.62,14
406,Tray - 16in Rnd Blk,14,Uncategorized,2021-04-09T00:00:00+00:00,20.69,46
407,Juice Peach Nectar,14,Uncategorized,2020-11-07T00:00:00+00:00,47.08,11
408,"Shrimp - Baby, Warm Water",14,Uncategorized,2021-04-10T00:00:00+00:00,21.07,14
409,Chicken - Whole Fryers,14,Uncategorized,2020-09-25T00:00:00+00:00,60.39,59
410,Gatorade - Orange,14,Uncategorized,2020-11-18T00:00:00+00:00,98.40,58
411,Fib N9 - Prague Powder,14,Uncategorized,2020-11-21T00:00:00+00:00,53.53,91
412,"Mushroom - Enoki, Fresh",14,Uncategorized,2021-03-23T00:00:00+00:00,39.73,44
413,Sauce - Hp,5,Stationary,2021-01-23T00:00:00+00:00,57.26,35
414,Beer - Paulaner Hefeweisse,14,Uncategorized,2020-12-15T00:00:00+00:00,95.30,68
415,"Nut - Pecan, Halves",14,Uncategorized,2021-05-16T00:00:00+00:00,81.11,48
416,Vodka - Smirnoff,14,Uncategorized,2020-08-07T00:00:00+00:00,24.05,62
417,Wine - Port Late Bottled Vintage,14,Uncategorized,2021-04-25T00:00:00+00:00,27.91,95
418,Kiwi Gold Zespri,14,Uncategorized,2020-12-31T00:00:00+00:00,28.83,92
419,Soup - Chicken And Wild Rice,14,Uncategorized,2020-12-04T00:00:00+00:00,74.76,96
420,Cream Of Tartar,5,Stationary,2021-02-15T00:00:00+00:00,4.22,42
421,Pasta - Cheese / Spinach Bauletti,5,Stationary,2020-10-23T00:00:00+00:00,81.91,12
422,Yucca,14,Uncategorized,2020-09-13T00:00:00+00:00,7.39,34
423,Zucchini - Yellow,14,Uncategorized,2020-07-31T00:00:00+00:00,55.25,83
424,Transfer Sheets,14,Uncategorized,2021-01-26T00:00:00+00:00,91.43,95
425,"Beef - Cooked, Corned",14,Uncategorized,2021-01-02T00:00:00+00:00,24.65,65
426,Bar Bran Honey Nut,14,Uncategorized,2021-04-14T00:00:00+00:00,68.49,30
427,"Quail - Whole, Bone - In",14,Uncategorized,2021-01-11T00:00:00+00:00,41.85,30
428,"Pepper - Julienne, Frozen",8,Spices,2021-05-14T00:00:00+00:00,22.56,65
429,Radish - Pickled,5,Stationary,2020-12-09T00:00:00+00:00,91.52,79
430,Chocolate Eclairs,14,Uncategorized,2021-05-11T00:00:00+00:00,75.55,30
431,Godiva White Chocolate,14,Uncategorized,2020-09-08T00:00:00+00:00,36.17,73
432,"Sauce - Soya, Light",14,Uncategorized,2021-04-24T00:00:00+00:00,81.10,48
433,Sherry - Dry,5,Stationary,2020-12-18T00:00:00+00:00,78.54,9
434,Potatoes - Peeled,14,Uncategorized,2021-02-02T00:00:00+00:00,82.59,76
435,Wine - Two Oceans Cabernet,14,Uncategorized,2020-10-16T00:00:00+00:00,33.55,86
436,Appetizer - Southwestern,6,Pets,2021-04-27T00:00:00+00:00,38.94,77
437,Wine - Penfolds Koonuga Hill,5,Stationary,2021-01-22T00:00:00+00:00,50.05,11
438,Appetizer - Shrimp Puff,6,Pets,2020-12-04T00:00:00+00:00,65.45,30
439,Isomalt,5,Stationary,2020-09-06T00:00:00+00:00,33.57,93
440,Beans - Soya Bean,14,Uncategorized,2021-05-20T00:00:00+00:00,88.40,29
441,Beef - Shank,14,Uncategorized,2020-10-19T00:00:00+00:00,58.80,99
442,Oil - Shortening - All - Purpose,14,Uncategorized,2021-01-27T00:00:00+00:00,15.47,51
443,Pepper - Chilli Seeds Mild,8,Spices,2020-10-03T00:00:00+00:00,39.69,35
444,"Pasta - Fusili, Dry",14,Uncategorized,2020-11-17T00:00:00+00:00,17.95,19
445,Flower - Leather Leaf Fern,1,Flowers,2021-01-24T00:00:00+00:00,69.96,83
446,Black Currants,5,Stationary,2020-07-28T00:00:00+00:00,8.73,8
447,Sword Pick Asst,14,Uncategorized,2021-01-21T00:00:00+00:00,32.29,16
448,"Soup - Campbells, Lentil",5,Stationary,2021-01-27T00:00:00+00:00,48.58,76
449,"Roe - Lump Fish, Red",6,Pets,2021-04-04T00:00:00+00:00,84.19,65
450,Sauce - Demi Glace,14,Uncategorized,2020-09-09T00:00:00+00:00,81.03,90
451,Coffee Cup 8oz 5338cd,14,Uncategorized,2021-02-15T00:00:00+00:00,73.11,71
452,"Salmon - Smoked, Sliced",14,Uncategorized,2020-10-09T00:00:00+00:00,30.55,11
453,Veal - Osso Bucco,14,Uncategorized,2020-10-31T00:00:00+00:00,93.75,23
454,"Sole - Dover, Whole, Fresh",14,Uncategorized,2021-06-05T00:00:00+00:00,14.14,29
455,Vaccum Bag - 14x20,14,Uncategorized,2021-03-26T00:00:00+00:00,56.18,92
456,Sausage - Liver,14,Uncategorized,2020-08-01T00:00:00+00:00,87.44,25
457,"Wine - Magnotta, White",14,Uncategorized,2021-01-30T00:00:00+00:00,96.03,34
458,Ham - Virginia,14,Uncategorized,2021-04-08T00:00:00+00:00,93.87,87
459,Onion - Dried,14,Uncategorized,2020-09-24T00:00:00+00:00,5.80,5
460,Coffee - Decafenated,14,Uncategorized,2020-09-29T00:00:00+00:00,35.38,32
461,Sauce - Plum,14,Uncategorized,2020-07-03T00:00:00+00:00,8.77,35
462,"Yogurt - Raspberry, 175 Gr",14,Uncategorized,2020-12-08T00:00:00+00:00,74.58,100
463,Orange - Tangerine,14,Uncategorized,2020-06-19T00:00:00+00:00,91.78,85
464,Chicken - Soup Base,14,Uncategorized,2020-08-20T00:00:00+00:00,11.88,55
465,Ecolab - Lime - A - Way 4/4 L,14,Uncategorized,2021-05-27T00:00:00+00:00,88.85,93
466,Cheese - Parmigiano Reggiano,14,Uncategorized,2020-08-17T00:00:00+00:00,77.72,82
467,"Beef - Chuck, Boneless",14,Uncategorized,2020-10-21T00:00:00+00:00,85.88,22
468,Raisin - Golden,14,Uncategorized,2020-12-04T00:00:00+00:00,94.29,51
469,Molasses - Fancy,14,Uncategorized,2021-02-25T00:00:00+00:00,1.13,8
470,Pork - Ground,14,Uncategorized,2020-07-19T00:00:00+00:00,96.62,34
471,"Bread - White, Unsliced",2,Grocery,2021-01-17T00:00:00+00:00,83.52,51
472,Versatainer Nc - 8288,14,Uncategorized,2020-07-13T00:00:00+00:00,23.04,81
473,Lambcasing,14,Uncategorized,2020-06-16T00:00:00+00:00,78.97,70
474,Beef - Ox Tongue,14,Uncategorized,2020-11-05T00:00:00+00:00,27.92,79
475,"Pepper - Green, Chili",8,Spices,2021-01-13T00:00:00+00:00,95.20,61
476,Beer - Tetleys,14,Uncategorized,2020-12-14T00:00:00+00:00,34.41,16
477,"Yogurt - Cherry, 175 Gr",14,Uncategorized,2020-08-05T00:00:00+00:00,52.89,80
478,Sole - Fillet,14,Uncategorized,2021-04-26T00:00:00+00:00,28.28,35
479,"Turnip - White, Organic",14,Uncategorized,2021-02-09T00:00:00+00:00,50.07,25
480,Dip - Tapenade,5,Stationary,2020-08-11T00:00:00+00:00,45.11,41
481,Coffee - 10oz Cup 92961,14,Uncategorized,2021-05-01T00:00:00+00:00,21.42,93
482,"Pasta - Elbows, Macaroni, Dry",14,Uncategorized,2021-04-08T00:00:00+00:00,37.30,87
483,"Wine - White, Colubia Cresh",14,Uncategorized,2020-06-24T00:00:00+00:00,1.59,42
484,"Soup - Beef Conomme, Dry",14,Uncategorized,2021-01-05T00:00:00+00:00,92.54,75
485,Soup - Campbells Mushroom,14,Uncategorized,2020-09-27T00:00:00+00:00,32.67,17
486,Potatoes - Mini Red,14,Uncategorized,2021-03-14T00:00:00+00:00,57.24,21
487,"Cheese - Havarti, Salsa",14,Uncategorized,2020-12-06T00:00:00+00:00,31.03,75
488,"Shrimp - 21/25, Peel And Deviened",14,Uncategorized,2020-07-09T00:00:00+00:00,83.12,20
489,Propel Sport Drink,14,Uncategorized,2020-08-03T00:00:00+00:00,50.37,18
490,Chicken - White Meat With Tender,14,Uncategorized,2020-12-23T00:00:00+00:00,39.47,64
491,Guinea Fowl,14,Uncategorized,2020-11-04T00:00:00+00:00,84.54,43
492,Bowl 12 Oz - Showcase 92012,14,Uncategorized,2021-02-04T00:00:00+00:00,29.71,13
493,Yeast Dry - Fermipan,7,Baking,2021-05-11T00:00:00+00:00,10.79,86
494,"Mushroom - Chantrelle, Fresh",5,Stationary,2020-09-12T00:00:00+00:00,23.61,39
495,Beer - Steamwhistle,14,Uncategorized,2021-03-12T00:00:00+00:00,7.39,82
496,Lettuce - Belgian Endive,5,Stationary,2020-09-30T00:00:00+00:00,40.96,59
497,Jello - Assorted,14,Uncategorized,2021-02-22T00:00:00+00:00,13.53,97
498,Garlic Powder,14,Uncategorized,2020-08-27T00:00:00+00:00,2.19,3
499,Pickle - Dill,5,Stationary,2020-09-20T00:00:00+00:00,31.52,77
500,Flour Dark Rye,7,Baking,2020-10-22T00:00:00+00:00,37.41,75
501,Compound - Pear,5,Stationary,2021-06-07T00:00:00+00:00,93.42,51
502,Cookie Chocolate Chip With,7,Baking,2020-07-25T00:00:00+00:00,66.30,29
503,Cloves - Ground,14,Uncategorized,2020-11-08T00:00:00+00:00,26.06,15
504,Sauce - Thousand Island,14,Uncategorized,2020-09-27T00:00:00+00:00,60.11,46
505,Yogurt - Assorted Pack,5,Stationary,2020-07-25T00:00:00+00:00,12.44,67
506,Dooleys Toffee,14,Uncategorized,2021-05-26T00:00:00+00:00,71.19,52
507,Marzipan 50/50,14,Uncategorized,2021-03-25T00:00:00+00:00,89.05,58
508,Flavouring - Raspberry,5,Stationary,2021-02-28T00:00:00+00:00,72.89,40
509,Lamb - Bones,14,Uncategorized,2021-04-09T00:00:00+00:00,1.44,80
510,"Pineapple - Canned, Rings",14,Uncategorized,2021-04-04T00:00:00+00:00,14.96,77
511,Chicken - Whole Roasting,14,Uncategorized,2021-02-10T00:00:00+00:00,54.87,44
512,Scallops - U - 10,14,Uncategorized,2021-04-25T00:00:00+00:00,88.21,100
513,Container - Clear 32 Oz,14,Uncategorized,2021-03-04T00:00:00+00:00,5.78,30
514,Juice - Orange 1.89l,14,Uncategorized,2020-10-04T00:00:00+00:00,54.45,65
515,"Sparkling Wine - Rose, Freixenet",14,Uncategorized,2020-12-24T00:00:00+00:00,95.18,44
516,Sultanas,14,Uncategorized,2020-08-27T00:00:00+00:00,48.75,64
517,Pasta - Cheese / Spinach Bauletti,14,Uncategorized,2021-03-28T00:00:00+00:00,93.85,21
518,Tart - Pecan Butter Squares,14,Uncategorized,2021-04-23T00:00:00+00:00,4.75,43
519,Tarts Assorted,14,Uncategorized,2021-04-21T00:00:00+00:00,68.34,87
520,Appetizer - Asian Shrimp Roll,6,Pets,2021-03-15T00:00:00+00:00,92.58,47
521,Pork - Smoked Back Bacon,14,Uncategorized,2021-05-13T00:00:00+00:00,14.00,1
522,Vodka - Smirnoff,14,Uncategorized,2020-09-15T00:00:00+00:00,66.15,38
523,Cake - Miini Cheesecake Cherry,7,Baking,2020-11-19T00:00:00+00:00,57.35,37
524,Tia Maria,14,Uncategorized,2021-01-29T00:00:00+00:00,57.76,82
525,Banana Turning,14,Uncategorized,2020-07-10T00:00:00+00:00,90.39,64
526,Rice - Brown,14,Uncategorized,2020-10-04T00:00:00+00:00,57.03,54
527,Potatoes - Fingerling 4 Oz,14,Uncategorized,2021-02-07T00:00:00+00:00,32.99,89
528,Shrimp - Tiger 21/25,14,Uncategorized,2021-03-27T00:00:00+00:00,79.68,71
529,Lamb - Shanks,14,Uncategorized,2020-07-01T00:00:00+00:00,17.39,29
530,"Wine - Red, Cabernet Merlot",14,Uncategorized,2020-12-11T00:00:00+00:00,89.73,57
531,Bread - Sour Batard,2,Grocery,2021-05-04T00:00:00+00:00,57.33,6
532,Ginger - Crystalized,14,Uncategorized,2020-08-25T00:00:00+00:00,8.17,88
533,Eggplant - Asian,14,Uncategorized,2020-12-26T00:00:00+00:00,50.50,69
534,Wine - Malbec Trapiche Reserve,14,Uncategorized,2020-11-10T00:00:00+00:00,90.41,61
535,Coffee Cup 16oz Foam,5,Stationary,2021-02-04T00:00:00+00:00,2.94,82
536,Coconut Milk - Unsweetened,2,Grocery,2020-11-09T00:00:00+00:00,66.22,90
537,Squid Ink,5,Stationary,2020-06-20T00:00:00+00:00,32.21,65
538,Wine - Bouchard La Vignee Pinot,14,Uncategorized,2020-06-24T00:00:00+00:00,90.55,70
539,Guinea Fowl,14,Uncategorized,2020-08-02T00:00:00+00:00,4.85,97
540,Remy Red,14,Uncategorized,2021-04-05T00:00:00+00:00,67.10,41
541,Cookie Dough - Chocolate Chip,7,Baking,2020-09-09T00:00:00+00:00,16.48,11
542,Fennel,14,Uncategorized,2021-01-15T00:00:00+00:00,2.73,15
543,Nacho Chips,2,Grocery,2021-04-09T00:00:00+00:00,57.42,97
544,Sugar - Invert,7,Baking,2020-12-25T00:00:00+00:00,23.54,77
545,Tarts Assorted,14,Uncategorized,2020-11-02T00:00:00+00:00,79.79,51
546,Mushroom Morel Fresh,14,Uncategorized,2020-10-21T00:00:00+00:00,27.00,52
547,Hersey Shakes,14,Uncategorized,2020-12-19T00:00:00+00:00,47.61,23
548,Tomatoes - Heirloom,14,Uncategorized,2021-01-14T00:00:00+00:00,74.60,84
549,Tea - Herbal Orange Spice,8,Spices,2021-04-13T00:00:00+00:00,68.15,1
550,Pork - Bacon Cooked Slcd,14,Uncategorized,2020-09-04T00:00:00+00:00,2.24,94
551,Mint - Fresh,14,Uncategorized,2020-10-01T00:00:00+00:00,84.18,45
552,Bread - Bistro Sour,2,Grocery,2021-01-13T00:00:00+00:00,99.35,69
553,"Wine - Magnotta - Red, Baco",14,Uncategorized,2021-02-14T00:00:00+00:00,27.60,71
554,"Chicken - Leg, Fresh",14,Uncategorized,2021-06-02T00:00:00+00:00,11.50,2
555,"Soup - French Onion, Dry",14,Uncategorized,2021-01-24T00:00:00+00:00,66.46,37
556,Sachet,14,Uncategorized,2021-03-21T00:00:00+00:00,74.35,81
557,"Carrots - Purple, Organic",14,Uncategorized,2021-06-02T00:00:00+00:00,12.34,48
558,"Yogurt - Raspberry, 175 Gr",14,Uncategorized,2021-05-07T00:00:00+00:00,73.13,32
559,Chocolate - Chips Compound,2,Grocery,2020-11-17T00:00:00+00:00,91.36,13
560,Sponge Cake Mix - Chocolate,7,Baking,2020-07-28T00:00:00+00:00,77.66,75
561,Flower - Potmums,1,Flowers,2020-09-22T00:00:00+00:00,62.42,82
562,Glass Clear 7 Oz Xl,14,Uncategorized,2020-11-03T00:00:00+00:00,97.10,97
563,Flour - Strong Pizza,7,Baking,2020-08-01T00:00:00+00:00,2.22,15
564,Glass Clear 7 Oz Xl,14,Uncategorized,2020-09-28T00:00:00+00:00,45.75,85
565,Taro Leaves,14,Uncategorized,2020-12-01T00:00:00+00:00,56.91,58
566,Bread Bowl Plain,2,Grocery,2021-04-04T00:00:00+00:00,11.53,77
567,Cheese - Cambozola,5,Stationary,2020-07-02T00:00:00+00:00,52.08,44
568,Lettuce - Spring Mix,14,Uncategorized,2020-08-29T00:00:00+00:00,14.24,50
569,"Crab - Claws, 26 - 30",14,Uncategorized,2021-02-22T00:00:00+00:00,60.21,78
570,"Stock - Chicken, White",14,Uncategorized,2021-04-15T00:00:00+00:00,48.55,24
571,Latex Rubber Gloves Size 9,14,Uncategorized,2021-01-19T00:00:00+00:00,1.13,44
572,Wine - White Cab Sauv.on,14,Uncategorized,2020-12-06T00:00:00+00:00,34.66,27
573,"Cheese - Brie, Cups 125g",14,Uncategorized,2020-06-12T00:00:00+00:00,36.30,32
574,Flour - All Purpose,7,Baking,2021-03-28T00:00:00+00:00,5.11,41
575,Lemon Balm - Fresh,14,Uncategorized,2021-04-24T00:00:00+00:00,24.68,64
576,Tomatoes - Roma,14,Uncategorized,2020-07-05T00:00:00+00:00,10.38,89
577,"Soup - Campbells, Classic Chix",14,Uncategorized,2020-12-10T00:00:00+00:00,24.59,48
578,Beer - Upper Canada Light,14,Uncategorized,2020-10-11T00:00:00+00:00,98.21,66
579,Hersey Shakes,5,Stationary,2020-09-16T00:00:00+00:00,79.61,74
580,Extract - Rum,14,Uncategorized,2021-03-02T00:00:00+00:00,23.37,62
581,Yams,14,Uncategorized,2020-10-05T00:00:00+00:00,12.88,40
582,Water - Spring 1.5lit,14,Uncategorized,2021-03-18T00:00:00+00:00,99.96,49
583,Skirt - 24 Foot,5,Stationary,2021-03-20T00:00:00+00:00,92.67,7
584,Flour Dark Rye,7,Baking,2020-08-17T00:00:00+00:00,52.70,69
585,Coffee - Almond Amaretto,14,Uncategorized,2020-09-17T00:00:00+00:00,97.09,82
586,"Bread - Rolls, Rye",2,Grocery,2021-02-01T00:00:00+00:00,80.76,76
587,Salmon - Fillets,14,Uncategorized,2021-03-12T00:00:00+00:00,68.90,8
588,Cheese - Brick With Onion,14,Uncategorized,2020-07-31T00:00:00+00:00,52.21,63
589,Tray - 16in Rnd Blk,14,Uncategorized,2021-04-15T00:00:00+00:00,32.03,89
590,Pike - Frozen Fillet,14,Uncategorized,2021-01-12T00:00:00+00:00,6.97,5
591,Kirsch - Schloss,14,Uncategorized,2021-03-09T00:00:00+00:00,42.90,44
592,Ham - Procutinni,5,Stationary,2020-08-29T00:00:00+00:00,41.48,56
593,Lettuce - Curly Endive,14,Uncategorized,2020-10-14T00:00:00+00:00,2.38,74
594,Black Currants,14,Uncategorized,2021-05-24T00:00:00+00:00,17.39,52
595,"Doilies - 5, Paper",5,Stationary,2020-07-15T00:00:00+00:00,1.06,86
596,Gelatine Powder,14,Uncategorized,2020-08-11T00:00:00+00:00,60.24,100
597,Noodles - Steamed Chow Mein,14,Uncategorized,2021-03-02T00:00:00+00:00,10.56,49
598,"Yogurt - Raspberry, 175 Gr",14,Uncategorized,2020-09-23T00:00:00+00:00,9.79,35
599,Tarts Assorted,14,Uncategorized,2020-09-04T00:00:00+00:00,84.04,27
600,Icecream - Dstk Super Cone,14,Uncategorized,2020-11-30T00:00:00+00:00,50.84,96
601,Wine - Rhine Riesling Wolf Blass,14,Uncategorized,2021-04-27T00:00:00+00:00,11.87,17
602,Beans - Fine,14,Uncategorized,2021-01-09T00:00:00+00:00,54.25,84
603,Wine - Cousino Macul Antiguas,14,Uncategorized,2020-12-12T00:00:00+00:00,33.22,48
605,Russian Prince,14,Uncategorized,2020-08-25T00:00:00+00:00,72.46,49
